Date,Open,High,Low,Close,Volume,Adj Close
1998-01-23,59.25,60.24999,59.12499,59.87499,5545800,14.667213
1998-01-22,59.87499,60.12501,59.37501,59.49999,3585000,14.575351
1998-01-21,60.68751,60.81249,59.8125,60.68751,3760500,14.86625
1998-01-20,59.625,60.99999,59.0625,60.75,4904700,14.881558
1998-01-16,59.625,59.87499,59.12499,59.31249,3624300,14.52942
1998-01-15,59.4375,59.87499,58.43751,59.31249,3544800,14.52942
1998-01-14,59.00001,59.75001,58.875,59.68749,4104600,14.621282
1998-01-13,58.62501,59.18751,58.125,59.12499,4986600,14.48349
1998-01-12,55.3125,58.125,55.3125,58.125,5052300,14.238528
1998-01-09,58.125,58.125,56.00001,56.37501,4168200,13.809844
1998-01-08,59.68749,59.68749,58.37499,58.43751,4797900,14.315082
1998-01-07,57.99999,59.12499,57.68751,58.6875,5411400,14.37632
1998-01-06,57.12501,58.06251,57.12501,58.06251,3665700,14.22322
1998-01-05,58.6875,58.875,57.5625,57.68751,4658400,14.131359
1998-01-02,59.00001,59.12499,57.12501,58.50,3489300,14.33039
1997-12-31,56.87499,58.93749,56.68749,58.875,5643900,14.422251
1997-12-30,55.37499,56.93751,54.87501,56.93751,5320800,13.947636
1997-12-29,54.50001,54.75,52.93749,54.375,6349500,13.319913
1997-12-26,54.43749,54.81249,54.06249,54.24999,1081800,13.289291
1997-12-24,55.62501,55.62501,54.06249,54.43749,3026400,13.335221
1997-12-23,56.00001,56.31249,55.50,55.50,3522900,13.595498
1997-12-22,56.75001,57.00,55.875,55.875,2696400,13.687359
1997-12-19,55.74999,56.75001,55.3125,56.49999,8848800,13.840459
1997-12-18,58.74999,58.74999,57.24999,57.68751,4006200,14.131359
1997-12-17,58.81251,59.37501,57.99999,58.06251,4071600,14.22322
1997-12-16,59.12499,59.75001,58.81251,58.81251,5701200,14.406943
1997-12-15,59.75001,59.87499,58.62501,58.6875,4491300,14.37632
1997-12-12,59.93751,59.93751,58.875,59.75001,5023500,14.636597
1997-12-11,58.93749,59.68749,58.62501,59.18751,7337700,14.498805
1997-12-10,59.31249,59.56251,58.50,58.875,3324000,14.422251
1997-12-09,59.37501,59.93751,59.12499,59.31249,2741700,14.52942
1997-12-08,60.24999,60.24999,59.31249,59.93751,4665300,14.682528
1997-12-05,58.50,60.24999,58.37499,59.8125,3949800,14.651905
1997-12-04,60.12501,60.50001,58.875,59.00001,5680500,14.452874
1997-12-03,59.25,59.87499,58.56249,59.87499,5250000,14.667213
1997-12-02,59.00001,59.31249,58.56249,58.74999,5034300,14.391628
1997-12-01,56.8125,58.74999,56.68749,58.50,6206400,14.318139
1997-11-28,56.0625,57.00,55.93749,56.0625,1691400,13.72155
1997-11-26,57.375,57.50001,55.81251,55.81251,3276000,13.660364
1997-11-25,56.56251,56.87499,56.00001,56.49999,3283800,13.828628
1997-11-24,57.00,57.1875,56.00001,56.37501,3514200,13.798038
1997-11-21,57.12501,57.375,56.31249,57.24999,4524300,14.012194
1997-11-20,56.75001,57.06249,56.25,56.68749,7750800,13.874519
1997-11-19,56.12499,57.00,56.00001,56.625,5751300,13.859224
1997-11-18,57.00,57.375,56.25,56.31249,4791000,13.782736
1997-11-17,56.93751,57.99999,56.75001,57.87501,5415300,14.16517
1997-11-14,54.50001,56.8125,54.43749,56.25,5085000,13.767441
1997-11-13,54.62499,54.99999,53.625,54.50001,4852200,13.339123
1997-11-12,54.99999,55.62501,54.24999,54.43749,6325200,13.323821
1997-11-11,55.6875,55.875,55.25001,55.43751,3830400,13.568581
1997-11-10,56.49999,56.8125,55.6875,55.6875,4838100,13.629767
1997-11-07,56.12499,56.87499,56.00001,56.87499,4600200,13.920411
1997-11-06,57.43749,58.06251,56.93751,57.24999,4925700,14.012194
1997-11-05,57.00,57.50001,56.8125,57.375,4105500,14.04279
1997-11-04,57.75,57.81249,56.75001,57.375,7467900,14.04279
1997-11-03,57.50001,57.50001,56.31249,57.50001,7838700,14.073387
1997-10-31,54.99999,56.00001,54.375,55.74999,6741300,13.645062
1997-10-30,53.49999,55.25001,53.12499,54.24999,7414500,13.27793
1997-10-29,53.87499,54.375,53.37501,54.375,8438700,13.308527
1997-10-28,51.50001,53.75001,50.18751,53.31249,12688800,13.048473
1997-10-27,54.00,54.62499,51.00,51.00,7981200,12.48248
1997-10-24,55.50,55.62501,54.68751,54.9375,5215200,13.446201
1997-10-23,54.87501,55.6875,54.62499,54.99999,5985300,13.461496
1997-10-22,56.00001,56.625,55.62501,56.0625,6000600,13.72155
1997-10-21,54.87501,56.00001,54.68751,55.74999,5613600,13.645062
1997-10-20,55.06251,55.125,54.12501,54.50001,3048300,13.339123
1997-10-17,55.93749,56.37501,53.75001,55.06251,6903300,13.476798
1997-10-16,56.00001,56.49999,55.56249,56.00001,5712900,13.706255
1997-10-15,55.37499,55.74999,55.06251,55.3125,2907000,13.537984
1997-10-14,54.9375,55.74999,54.68751,55.43751,7633200,13.568581
1997-10-13,54.9375,54.9375,54.24999,54.68751,5519100,13.385015
1997-10-10,53.8125,54.9375,53.49999,54.50001,5667900,13.339123
1997-10-09,51.99999,54.1875,51.99999,54.06249,6018900,13.232039
1997-10-08,52.50,52.81251,52.125,52.74999,4295400,12.910798
1997-10-07,52.74999,53.12499,52.50,52.56249,4741200,12.864907
1997-10-06,53.00001,53.12499,52.62501,52.93749,3486900,12.95669
1997-10-03,53.12499,53.4375,51.99999,52.62501,5730900,12.880209
1997-10-02,53.12499,53.18751,52.56249,52.93749,3476700,12.95669
1997-10-01,52.56249,53.25,52.56249,53.12499,5745900,13.002581
1997-09-30,52.56249,52.93749,52.06251,52.125,6344400,12.757829
1997-09-29,51.99999,52.93749,51.99999,52.56249,4797900,12.864907
1997-09-26,52.62501,53.4375,52.56249,52.81251,6495300,12.9261
1997-09-25,53.00001,53.25,52.43751,52.43751,3854400,12.834317
1997-09-24,52.6875,53.87499,52.37499,53.00001,5340000,12.971992
1997-09-23,53.49999,53.56251,52.43751,52.74999,4106100,12.910798
1997-09-22,53.75001,53.8125,52.875,53.59374,6478500,13.11731
1997-09-19,53.625,53.8125,53.12499,53.75001,4301700,13.155557
1997-09-18,53.93751,54.375,53.625,53.625,4937700,13.124961
1997-09-17,53.31249,53.93751,53.25,53.68749,3923700,13.140256
1997-09-16,52.875,53.49999,52.18749,53.4375,9136500,13.079069
1997-09-15,50.8125,52.125,50.8125,51.9375,6677700,12.711938
1997-09-12,50.87499,51.9375,50.18751,50.75001,5996100,12.421294
1997-09-11,49.93749,51.24999,49.50,50.8125,6331800,12.436589
1997-09-10,50.12499,50.31249,49.74999,49.74999,5656200,12.176535
1997-09-09,50.25,50.4375,49.93749,50.12499,6635100,12.268318
1997-09-08,50.49999,50.625,50.12499,50.25,4803000,12.286674
1997-09-05,50.49999,50.625,50.00001,50.25,4684800,12.286674
1997-09-04,50.37501,50.625,49.81251,50.49999,8359200,12.3478
1997-09-03,50.18751,50.93751,49.62501,50.49999,14181600,12.3478
1997-09-02,47.4375,48.75,47.37501,48.62499,4018200,11.889342
1997-08-29,47.49999,47.68749,47.0625,47.18751,4555500,11.537862
1997-08-28,48.00,48.375,47.25,47.68749,4661400,11.660113
1997-08-27,48.50001,48.50001,47.49999,48.24999,4234200,11.79765
1997-08-26,48.9375,49.18749,48.00,48.375,3150600,11.828216
1997-08-25,48.99999,49.74999,48.87501,49.25001,2658600,12.042166
1997-08-22,48.62499,49.18749,48.1875,48.99999,3882000,11.981033
1997-08-21,50.56251,50.56251,49.50,49.6875,4700100,12.149137
1997-08-20,49.25001,50.625,49.06251,50.625,10068900,12.378366
1997-08-19,48.99999,49.43751,48.50001,49.43751,6684900,12.088011
1997-08-18,47.75001,48.68751,47.0625,48.00,6767400,11.736525
1997-08-15,47.625,48.1875,47.56251,47.625,3852600,11.644833
1997-08-14,49.125,49.125,48.31251,48.5625,5082000,11.874062
1997-08-13,49.50,49.56249,48.62499,48.99999,5752800,11.981033
1997-08-12,49.25001,49.81251,48.99999,49.06251,4244700,11.99632
1997-08-11,48.5625,49.25001,48.5625,49.25001,5817000,12.042166
1997-08-08,49.25001,49.93749,47.25,48.50001,6626400,11.858782
1997-08-07,50.18751,50.37501,50.00001,50.12499,3984600,12.256108
1997-08-06,50.12499,50.31249,49.62501,50.00001,3284400,12.225549
1997-08-05,49.37499,50.25,49.3125,50.12499,4446600,12.256108
1997-08-04,48.9375,50.00001,48.81249,49.62501,4482300,12.133857
1997-08-01,49.875,50.00001,48.50001,49.18749,7388700,12.026879
1997-07-31,49.56249,49.93749,49.25001,49.81251,7159800,12.179703
1997-07-30,48.43749,48.99999,48.06249,48.99999,3977400,11.981033
1997-07-29,47.75001,48.9375,47.56251,48.375,5755200,11.828216
1997-07-28,47.49999,47.93751,47.49999,47.87499,3559800,11.705958
1997-07-25,47.4375,47.75001,47.00001,47.4375,4936800,11.598987
1997-07-24,47.00001,47.625,46.3125,47.49999,6554400,11.614267
1997-07-23,48.00,48.00,46.37499,46.62501,4559400,11.400324
1997-07-22,46.125,47.25,45.87501,47.18751,5906100,11.537862
1997-07-21,46.37499,46.50,45.99999,46.125,3144300,11.278067
1997-07-18,46.81251,46.81251,45.75,46.62501,6501300,11.400324
1997-07-17,47.00001,47.37501,46.62501,47.0625,5577600,11.507296
1997-07-16,46.50,47.49999,45.9375,47.18751,6804000,11.537862
1997-07-15,45.99999,46.125,45.62499,46.125,5607300,11.278067
1997-07-14,45.50001,45.87501,45.24999,45.75,5108100,11.186375
1997-07-11,44.49999,45.24999,44.4375,44.87499,5337600,10.972426
1997-07-10,44.75001,44.87499,43.81251,44.49999,7968600,10.880734
1997-07-09,45.375,45.9375,44.12499,44.49999,7241400,10.880734
1997-07-08,46.50,47.00001,45.375,45.75,5406000,11.186375
1997-07-07,46.25001,46.74999,45.87501,46.25001,4141500,11.308633
1997-07-03,68.250014,69.250006,68.250014,69.124994,4300200,11.267878
1997-07-02,68.937479,68.999986,67.874986,67.874986,5676300,11.064117
1997-07-01,68.999986,69.124994,68.625,68.875021,4716300,11.22713
1997-06-30,68.499992,69.499979,68.125006,68.999986,8268300,11.2475
1997-06-27,68.374979,68.750008,68.0625,68.374979,4057200,11.14562
1997-06-26,68.812514,69.375014,67.374992,67.750021,6164100,11.043747
1997-06-25,69.75,69.812506,68.625,68.937479,5258700,11.237311
1997-06-24,68.374979,70.000021,68.250014,69.812506,8168400,11.379947
1997-06-23,69.124994,69.124994,68.250014,68.250014,6543000,11.12525
1997-06-20,69.250006,69.250006,68.374979,69.124994,5301300,11.267878
1997-06-19,67.999994,69.250006,67.874986,69.250006,6063600,11.288256
1997-06-18,67.750021,67.874986,67.125014,67.374992,8116500,10.982615
1997-06-17,66.749986,68.499992,66.500008,68.499992,6487500,11.165998
1997-06-16,67.374992,67.750021,66.500008,66.500008,4407600,10.839986
1997-06-13,67.874986,68.499992,67.374992,67.625008,5811300,11.023369
1997-06-12,67.374992,67.750021,67.125014,67.750021,7304700,11.043747
1997-06-11,66.124979,66.874994,65.749994,66.625021,5661900,10.860364
1997-06-10,65.25,66.124979,64.624994,66.124979,5583600,10.778853
1997-06-09,64.875014,65.500021,64.875014,65.375008,5250000,10.644375
1997-06-06,64.875014,66.500008,64.750006,65.375008,11239200,10.644375
1997-06-05,63.250021,64.624994,63.250021,64.499986,10196400,10.501904
1997-06-04,62.500006,63.250021,62.125021,63.250021,4084500,10.298384
1997-06-03,62.500006,63.00,62.374994,62.749979,6544800,10.216967
1997-06-02,63.00,63.00,62.374994,62.874992,4398600,10.237322
1997-05-30,62.625014,63.250021,62.249986,63.125008,7105800,10.278029
1997-05-29,61.624979,63.625006,61.624979,63.125008,10994400,10.278029
1997-05-28,60.75,61.749992,60.375014,61.749992,11479800,10.054149
1997-05-27,61.000021,61.000021,60.124994,60.75,8203500,9.89133
1997-05-23,61.500014,61.624979,60.375014,61.000021,7686300,9.932038
1997-05-22,60.875008,61.749992,60.875008,61.249994,9601200,9.972739
1997-05-21,61.249994,61.749992,60.624992,60.875008,11644500,9.911684
1997-05-20,60.499979,61.249994,60.250006,60.75,19209600,9.89133
1997-05-19,59.750008,59.937479,58.999994,59.750008,4046400,9.728511
1997-05-16,58.874986,59.999986,58.874986,59.625,9153900,9.708157
1997-05-15,58.000006,58.874986,57.749986,58.750021,3458100,9.565693
1997-05-14,59.250014,59.750008,58.249979,58.374992,4600200,9.504631
1997-05-13,58.625008,59.499992,57.874994,59.250014,4275300,9.647102
1997-05-12,58.249979,58.625008,57.874994,58.625008,3451500,9.545338
1997-05-09,58.000006,58.249979,57.375,58.125014,4142100,9.463929
1997-05-08,58.000006,58.50,57.500008,57.500008,10232100,9.362165
1997-05-07,59.374979,60.624992,58.874986,58.999994,10234800,9.606394
1997-05-06,59.125006,59.999986,58.999994,59.374979,7953300,9.667449
1997-05-05,57.625021,59.250014,57.375,59.125006,7813800,9.626748
1997-05-02,57.124979,58.249979,57.000014,57.500008,11986200,9.362165
1997-05-01,58.000006,58.000006,57.000014,57.375,6061500,9.341812
1997-04-30,57.249992,58.374992,57.124979,58.000006,6540300,9.443575
1997-04-29,57.500008,58.000006,57.124979,57.249992,5320200,9.321458
1997-04-28,56.124992,57.124979,56.124992,56.749994,2775000,9.240048
1997-04-25,57.000014,57.124979,56.124992,56.375008,3173700,9.178993
1997-04-24,57.874994,58.000006,56.875006,57.249992,9823500,9.321458
1997-04-23,57.000014,57.874994,57.000014,57.625021,5622300,9.38252
1997-04-22,56.624986,57.625021,55.999979,57.124979,5808000,9.301103
1997-04-21,57.000014,57.500008,56.500021,56.749994,3424500,9.240048
1997-04-18,56.875006,57.375,56.624986,57.124979,3194100,9.301103
1997-04-17,57.000014,57.500008,56.624986,56.875006,5451300,9.260403
1997-04-16,56.25,57.124979,56.124992,57.000014,4031400,9.280756
1997-04-15,56.375008,57.000014,56.375008,56.749994,5885400,9.240048
1997-04-14,54.750014,55.999979,54.625006,55.999979,4890600,9.11793
1997-04-11,56.25,56.500021,54.625006,54.625006,4568400,8.894057
1997-04-10,56.875006,57.124979,56.25,56.875006,3741600,9.260403
1997-04-09,56.875006,57.249992,56.375008,56.875006,7797900,9.260403
1997-04-08,55.750006,56.124992,55.125,55.875014,4263300,9.097584
1997-04-07,55.250008,55.750006,54.874979,55.750006,4480500,9.07723
1997-04-04,52.749992,54.625006,52.624979,54.625006,5238000,8.894057
1997-04-03,53.249986,53.500006,52.375006,52.875,7277700,8.609121
1997-04-02,53.374994,54.250021,52.749992,53.125021,8976900,8.649829
1997-04-01,52.749992,53.749979,52.749992,53.249986,7233600,8.670176
1997-03-31,54.625006,55.250008,53.249986,53.500006,7411800,8.710884
1997-03-27,55.624994,55.999979,54.374986,54.374986,9031800,8.853349
1997-03-26,55.999979,56.749994,55.125,55.750006,9129600,9.07723
1997-03-25,57.874994,57.874994,56.124992,56.25,7936200,9.158639
1997-03-24,57.625021,58.000006,57.124979,57.874994,3794700,9.423221
1997-03-21,58.125014,58.125014,57.375,57.500008,5601000,9.362165
1997-03-20,58.000006,58.000006,57.124979,57.625021,6432300,9.38252
1997-03-19,58.249979,58.625008,57.375,57.874994,6233700,9.423221
1997-03-18,58.125014,58.625008,57.749986,58.374992,8888700,9.504631
1997-03-17,58.125014,58.125014,57.000014,57.749986,6259500,9.402867
1997-03-14,58.000006,58.125014,57.124979,58.125014,8948700,9.463929
1997-03-13,56.375008,57.375,56.124992,57.000014,8323200,9.280756
1997-03-12,55.875014,56.500021,55.750006,56.375008,3685500,9.178993
1997-03-11,56.25,56.500021,55.624994,56.25,5055600,9.158639
1997-03-10,56.749994,56.749994,56.375008,56.624986,3059400,9.209927
1997-03-07,56.500021,56.749994,56.25,56.624986,6262200,9.209927
1997-03-06,56.875006,56.875006,56.124992,56.500021,7613100,9.189602
1997-03-05,55.624994,56.124992,54.999992,55.875014,6465000,9.087946
1997-03-04,55.750006,55.999979,55.125,55.250008,7098300,8.98629
1997-03-03,54.125008,55.999979,54.125008,55.750006,6213900,9.067614
1997-02-28,55.250008,55.875014,54.499994,54.625006,6609900,8.884635
1997-02-27,56.875006,56.875006,55.250008,55.375021,11097900,9.006623
1997-02-26,55.375021,56.500021,54.499994,55.999979,22858500,9.108271
1997-02-25,54.00,55.624994,53.500006,55.125,39573900,8.965958
1997-02-24,51.499979,52.249994,51.124994,52.249994,9524100,8.498345
1997-02-21,50.499992,51.499979,50.250014,50.999986,9213600,8.295034
1997-02-20,50.750008,50.875021,49.999994,50.499992,7717500,8.213711
1997-02-19,51.250006,51.499979,50.499992,50.999986,12837600,8.295034
1997-02-18,51.875008,52.000021,51.250006,51.375014,7375800,8.356031
1997-02-14,52.000021,52.249994,51.124994,51.250006,5404500,8.335699
1997-02-13,51.375014,52.000021,50.875021,52.000021,10914300,8.457687
1997-02-12,51.499979,51.499979,50.250014,51.499979,8904600,8.376357
1997-02-11,52.249994,52.500014,51.124994,51.624992,12306900,8.396689
1997-02-10,52.749992,53.374994,52.500014,52.875,8917500,8.600001
1997-02-07,52.500014,52.749992,51.624992,52.749992,14265900,8.579668
1997-02-06,51.250006,51.624992,50.875021,50.999986,8929200,8.295034
1997-02-05,50.125006,51.624992,49.999994,50.250014,18170100,8.173052
1997-02-04,50.125006,50.374979,49.874986,49.999994,10887600,8.132387
1997-02-03,49.750021,50.499992,49.50,50.250014,14645100,8.173052
1997-01-31,49.999994,50.625,49.374992,49.50,16121700,8.051064
1997-01-30,48.625021,49.750021,48.375,49.625008,9546300,8.071397
1997-01-29,48.249992,48.749986,48.124979,48.500008,6729600,7.888418
1997-01-28,49.000006,49.000006,47.875006,48.249992,12576000,7.847753
1997-01-27,48.749986,49.125014,47.749994,48.000014,13092300,7.807095
1997-01-24,49.999994,49.999994,48.375,48.874994,22484700,7.949408
1997-01-23,51.75,51.75,50.125006,50.125006,8888700,8.15272
1997-01-22,52.375006,52.375006,51.250006,51.250006,8553600,8.335699
1997-01-21,52.624979,53.374994,51.75,52.124986,8390700,8.478012
1997-01-20,51.250006,53.125021,51.124994,53.125021,9609600,8.640666
1997-01-17,50.750008,51.250006,50.250014,50.875021,10371600,8.274708
1997-01-16,50.499992,50.875021,49.874986,49.999994,9581700,8.132387
1997-01-15,50.999986,51.124994,50.250014,50.250014,7531500,8.173052
1997-01-14,50.999986,51.375014,50.875021,51.250006,4694400,8.335699
1997-01-13,51.250006,51.250006,50.499992,50.999986,5056200,8.295034
1997-01-10,50.374979,51.124994,49.999994,51.124994,7784100,8.315366
1997-01-09,51.250006,51.624992,50.750008,50.875021,5883300,8.274708
1997-01-08,52.000021,52.000021,50.875021,51.250006,15584700,8.335699
1997-01-07,49.999994,51.375014,49.625008,51.375014,12679200,8.356031
1997-01-06,49.874986,50.499992,49.874986,50.250014,10133400,8.173052
1997-01-03,49.50,50.250014,49.374992,49.750021,7190100,8.09173
1997-01-02,50.250014,50.374979,48.874994,49.125014,6869100,7.990074
1996-12-31,50.999986,51.124994,50.125006,50.125006,4994100,8.15272
1996-12-30,51.875008,52.000021,51.124994,51.250006,3654300,8.335699
1996-12-27,50.999986,51.624992,50.499992,51.499979,2838900,8.376357
1996-12-26,51.375014,51.75,50.499992,50.875021,4099800,8.274708
1996-12-24,51.250006,51.375014,50.625,51.124994,1766700,8.315366
1996-12-23,51.75,51.75,50.750008,50.999986,3458100,8.295034
1996-12-20,52.249994,52.249994,50.999986,52.000021,11123100,8.457687
1996-12-19,50.625,50.999986,50.250014,50.750008,6379200,8.254375
1996-12-18,50.125006,50.875021,49.625008,50.125006,8948700,8.15272
1996-12-17,48.625021,49.999994,48.625021,49.999994,15609000,8.132387
1996-12-16,49.999994,50.125006,48.249992,48.500008,12047400,7.888418
1996-12-13,49.625008,50.499992,49.625008,49.874986,9977700,8.112055
1996-12-12,51.499979,51.499979,49.625008,49.750021,12677700,8.09173
1996-12-11,52.000021,52.500014,51.375014,51.499979,6233700,8.376357
1996-12-10,53.249986,53.625014,52.375006,52.375006,6294000,8.518678
1996-12-09,52.249994,53.000008,52.000021,53.000008,5276700,8.620333
1996-12-06,50.750008,52.500014,50.125006,52.124986,8634900,8.478012
1996-12-05,52.124986,52.500014,50.999986,51.624992,7823100,8.396689
1996-12-04,52.000021,52.500014,51.75,52.375006,5222100,8.518678
1996-12-03,53.249986,53.625014,52.500014,52.624979,6164100,8.559335
1996-12-02,52.749992,52.875,52.000021,52.875,7881300,8.590244
1996-11-29,51.75,52.249994,51.624992,52.124986,1721700,8.468394
1996-11-27,52.749992,53.374994,51.624992,51.75,4264500,8.407473
1996-11-26,53.000008,53.249986,52.375006,53.000008,7876200,8.610553
1996-11-25,50.875021,52.749992,50.875021,51.875008,12675900,8.427782
1996-11-22,52.249994,52.375006,50.750008,50.999986,13963500,8.285623
1996-11-21,51.250006,52.749992,51.250006,52.249994,14016900,8.488703
1996-11-20,52.375006,52.624979,51.124994,51.250006,12396900,8.326242
1996-11-19,52.875,52.875,52.124986,52.249994,6793200,8.488703
1996-11-18,53.249986,53.500006,52.124986,52.875,7441500,8.590244
1996-11-15,54.00,54.00,53.000008,53.125021,9160200,8.630863
1996-11-14,53.500006,54.00,53.249986,53.249986,8071500,8.651165
1996-11-13,53.625014,54.00,52.500014,54.00,13030200,8.773015
1996-11-12,56.500021,56.500021,53.000008,53.374994,22914000,8.671474
1996-11-11,56.875006,56.875006,55.875014,56.749994,4057500,9.219788
1996-11-08,54.499994,57.249992,54.499994,56.875006,9346500,9.240098
1996-11-07,54.874979,55.250008,52.875,54.499994,10858500,8.854246
1996-11-06,54.374986,55.250008,54.125008,54.999992,4858200,8.935477
1996-11-05,53.749979,54.374986,53.625014,54.374986,5772900,8.833936
1996-11-04,53.500006,54.00,53.374994,53.500006,3872100,8.691784
1996-11-01,54.750014,54.874979,53.625014,53.749979,4381200,8.732396
1996-10-31,53.000008,54.874979,52.875,54.874979,7985100,8.915167
1996-10-30,54.999992,54.999992,52.749992,52.749992,9774900,8.569935
1996-10-29,53.874992,54.999992,53.374994,54.999992,7123500,8.935477
1996-10-28,55.125,55.499986,53.749979,54.00,7226100,8.773015
1996-10-25,56.124992,56.375008,55.125,55.250008,4149300,8.976095
1996-10-24,56.25,56.875006,55.875014,56.375008,3792600,9.158867
1996-10-23,56.875006,57.000014,55.999979,56.25,3974700,9.138557
1996-10-22,57.874994,58.125014,57.249992,57.375,3567600,9.321328
1996-10-21,57.625021,57.874994,57.249992,57.749986,3141000,9.38225
1996-10-18,57.249992,57.625021,57.000014,57.625021,3280800,9.361948
1996-10-17,57.375,57.874994,56.375008,57.124979,3406500,9.280709
1996-10-16,56.875006,56.875006,56.25,56.875006,3228600,9.240098
1996-10-15,58.000006,58.374992,56.375008,56.749994,3918600,9.219788
1996-10-14,57.874994,58.50,57.874994,58.000006,1690200,9.422869
1996-10-11,58.000006,58.125014,57.375,57.874994,2974500,9.402559
1996-10-10,56.624986,57.874994,56.375008,57.625021,6682800,9.361948
1996-10-09,58.125014,58.374992,56.624986,56.875006,5481300,9.240098
1996-10-08,58.249979,58.50,57.874994,57.874994,4260900,9.402559
1996-10-07,58.874986,59.250014,58.249979,58.50,3036000,9.5041
1996-10-04,58.50,59.499992,58.50,58.999994,5974500,9.58533
1996-10-03,58.249979,58.374992,58.000006,58.374992,4389300,9.48379
1996-10-02,58.50,58.999994,57.749986,58.374992,6671100,9.48379
1996-10-01,57.375,58.374992,57.000014,58.249979,10060500,9.46348
1996-09-30,56.375008,57.000014,56.25,56.875006,6149700,9.240098
1996-09-27,56.375008,56.500021,55.999979,56.375008,7625100,9.158867
1996-09-26,55.875014,57.249992,55.624994,56.624986,6974400,9.199479
1996-09-25,56.749994,56.749994,55.375021,56.124992,5793300,9.118248
1996-09-24,57.000014,57.249992,56.25,56.624986,3282600,9.199479
1996-09-23,57.124979,57.249992,56.375008,57.000014,2523900,9.260407
1996-09-20,57.000014,57.500008,56.875006,57.375,4202100,9.321328
1996-09-19,56.25,57.625021,55.750006,57.000014,4152000,9.260407
1996-09-18,57.124979,57.375,56.124992,56.25,3311400,9.138557
1996-09-17,58.50,58.750021,57.124979,57.124979,6004800,9.280709
1996-09-16,57.249992,59.250014,57.124979,58.249979,11140500,9.46348
1996-09-13,56.124992,57.124979,56.124992,56.500021,8434200,9.179176
1996-09-12,55.125,56.124992,54.750014,55.875014,5615100,9.077636
1996-09-11,54.499994,55.125,54.250021,55.125,3411300,8.955786
1996-09-10,55.125,55.250008,54.499994,54.750014,3190500,8.894865
1996-09-09,54.499994,55.125,54.374986,54.999992,3503700,8.925732
1996-09-06,53.000008,54.750014,53.000008,54.250021,3410400,8.804022
1996-09-05,53.500006,53.874992,52.875,53.125021,4141200,8.62145
1996-09-04,52.875,53.749979,52.875,53.500006,4416600,8.682305
1996-09-03,52.000021,53.125021,51.875008,52.875,3717000,8.580875
1996-08-30,54.00,54.00,52.749992,53.125021,3803400,8.62145
1996-08-29,54.999992,55.125,53.874992,54.125008,6023700,8.783734
1996-08-28,54.250021,55.125,54.125008,54.999992,5456100,8.925732
1996-08-27,54.125008,54.250021,53.749979,54.125008,3008700,8.783734
1996-08-26,53.874992,54.499994,53.625014,53.874992,3420000,8.74316
1996-08-23,54.125008,54.125008,53.500006,53.749979,2019600,8.722872
1996-08-22,53.749979,54.374986,53.749979,54.125008,5374800,8.783734
1996-08-21,53.000008,53.625014,52.624979,53.625014,3136800,8.702592
1996-08-20,53.374994,53.374994,52.875,52.875,2322900,8.580875
1996-08-19,53.000008,53.374994,52.624979,53.374994,3303900,8.662017
1996-08-16,52.875,53.874992,52.624979,52.749992,6375000,8.560588
1996-08-15,53.500006,53.625014,52.749992,52.749992,4743900,8.560588
1996-08-14,54.00,54.874979,53.249986,53.874992,9849600,8.74316
1996-08-13,55.375021,55.875014,54.00,54.874979,8237700,8.905444
1996-08-12,54.499994,55.624994,54.374986,55.375021,5458500,8.986594
1996-08-09,53.874992,54.874979,53.374994,54.625006,5474700,8.864877
1996-08-08,52.875,53.749979,52.249994,53.625014,4320900,8.702592
1996-08-07,52.624979,53.249986,52.500014,53.000008,5161500,8.601162
1996-08-06,52.124986,53.000008,52.000021,52.375006,3719700,8.499733
1996-08-05,53.500006,53.749979,52.375006,52.500014,2473200,8.52002
1996-08-02,53.000008,54.499994,52.875,53.749979,6519000,8.722872
1996-08-01,50.499992,52.000021,50.250014,51.875008,4996200,8.41859
1996-07-31,51.250006,51.624992,50.374979,50.374979,4645800,8.175157
1996-07-30,51.624992,51.875008,50.999986,51.499979,2552400,8.357729
1996-07-29,50.499992,52.624979,50.374979,51.624992,4623300,8.378016
1996-07-26,49.999994,50.625,49.750021,50.499992,3238200,8.195445
1996-07-25,50.374979,50.625,49.625008,49.625008,3730500,8.053447
1996-07-24,48.249992,50.374979,48.249992,49.999994,8436900,8.114302
1996-07-23,51.75,52.249994,50.250014,50.374979,5088000,8.175157
1996-07-22,51.499979,52.500014,50.750008,52.375006,3978300,8.499733
1996-07-19,53.625014,53.625014,52.562521,52.624979,7318200,8.5403
1996-07-18,52.249994,53.500006,51.250006,53.374994,6797700,8.662017
1996-07-17,50.999986,52.375006,50.125006,51.875008,6978600,8.41859
1996-07-16,48.874994,49.999994,48.000014,49.750021,13343700,8.073735
1996-07-15,51.124994,51.250006,48.375,49.000006,7162200,7.952018
1996-07-12,50.250014,50.999986,49.625008,50.875021,7968900,8.256306
1996-07-11,52.624979,52.624979,49.750021,50.250014,8745600,8.154877
1996-07-10,52.624979,52.624979,51.375014,52.000021,6192000,8.438878
1996-07-09,52.000021,53.249986,51.499979,52.500014,9175500,8.52002
1996-07-08,53.749979,53.749979,50.999986,51.75,14265300,8.398303
1996-07-05,53.749979,54.374986,53.625014,54.125008,3195300,8.783734
1996-07-03,53.874992,55.499986,53.749979,55.375021,5975100,8.986594
