Date,Open,High,Low,Close,Volume,Adj Close
2012-12-18,24.98,25.540001,24.799999,25.49,9589000,23.626311
2012-12-17,24.67,24.90,24.65,24.85,7130600,23.033105
2012-12-14,25.08,25.110001,24.40,24.610001,9661400,22.810652
2012-12-13,25.559999,25.83,24.90,25.120001,7737400,23.283364
2012-12-12,25.540001,26.07,25.440001,25.629999,8395500,23.756074
2012-12-11,25.309999,25.50,25.110001,25.450001,5709300,23.589236
2012-12-10,25.059999,25.41,25.040001,25.280001,5931900,23.431666
2012-12-07,24.76,25.209999,24.57,25.190001,9060300,23.348246
2012-12-06,24.91,25.00,24.459999,24.57,9708900,22.773576
2012-12-05,25.370001,25.60,24.940001,25.00,7652700,23.172137
2012-12-04,25.34,25.50,24.52,25.41,12633900,23.55216
2012-12-03,26.059999,26.360001,25.459999,25.51,11331100,23.644849
2012-11-30,25.889999,26.17,25.58,25.879999,6538600,23.987796
2012-11-29,25.610001,26.24,25.51,26.09,10012500,24.182442
2012-11-28,24.690001,25.299999,24.639999,25.280001,5312900,23.431666
2012-11-27,25.139999,25.35,25.00,25.01,5822200,23.181406
2012-11-26,25.17,25.41,24.950001,25.23,6460000,23.38532
2012-11-23,24.959999,25.42,24.860001,25.209999,4595900,23.366782
2012-11-21,24.57,24.969999,24.43,24.60,4907700,22.801383
2012-11-20,24.90,24.940001,24.379999,24.60,6578700,22.801383
2012-11-19,24.27,24.940001,24.129999,24.93,7996800,23.107255
2012-11-16,23.92,23.98,23.389999,23.85,9647800,22.106219
2012-11-15,24.18,24.190001,23.540001,23.879999,9371700,22.134025
2012-11-14,24.93,24.99,24.10,24.17,9587600,22.402822
2012-11-13,24.889999,25.18,24.75,24.82,9697600,23.005297
2012-11-12,25.049999,25.379999,25.049999,25.26,5297000,23.413128
2012-11-09,24.379999,25.280001,24.379999,25.040001,7648400,23.209213
2012-11-08,25.219999,25.50,24.700001,24.719999,5239800,22.912609
2012-11-07,25.639999,25.67,24.92,25.030001,11106300,23.199944
2012-11-06,25.59,26.27,25.450001,26.190001,10888500,24.275131
2012-11-05,25.440001,25.99,25.35,25.57,7680700,23.700462
2012-11-02,25.809999,25.99,25.549999,25.790001,9918400,23.904378
2012-11-01,25.530001,25.85,24.91,25.68,14558100,23.80242
2012-10-31,24.299999,25.719999,23.90,25.50,24700200,23.63558
2012-10-26,23.610001,23.90,23.190001,23.280001,10146900,21.577895
2012-10-25,23.98,24.27,23.58,23.629999,11875900,21.902303
2012-10-24,24.15,24.27,23.66,23.690001,6230800,21.957918
2012-10-23,24.07,24.10,23.73,23.870001,8196000,22.124757
2012-10-22,24.559999,24.85,24.280001,24.620001,7067800,22.819921
2012-10-19,25.43,25.50,24.549999,24.59,10454300,22.792114
2012-10-18,25.09,25.719999,24.959999,25.559999,9762100,23.691193
2012-10-17,24.90,25.129999,24.60,25.059999,6002700,23.22775
2012-10-16,24.52,24.85,24.41,24.790001,4252100,22.977492
2012-10-15,24.51,24.58,24.33,24.48,5114300,22.690156
2012-10-12,24.559999,24.83,24.33,24.440001,4230300,22.653082
2012-10-11,24.41,24.99,24.23,24.66,8771700,22.856996
2012-10-10,24.41,24.58,24.10,24.23,6049300,22.458435
2012-10-09,24.74,24.860001,24.27,24.370001,7210000,22.5882
2012-10-08,24.790001,24.809999,24.51,24.57,6249500,22.773576
2012-10-05,24.879999,25.43,24.57,24.799999,14251000,22.986759
2012-10-04,24.549999,24.67,24.32,24.65,8693500,22.847727
2012-10-03,23.709999,24.610001,23.66,24.389999,14739000,22.606736
2012-10-02,23.50,24.10,22.67,23.68,21403400,21.948649
2012-10-01,23.00,23.41,22.85,23.09,7582100,21.401786
2012-09-28,23.00,23.10,22.709999,22.75,8614500,21.086645
2012-09-27,23.67,23.700001,23.139999,23.18,6843400,21.485206
2012-09-26,23.25,23.73,22.85,23.389999,8329400,21.679851
2012-09-25,24.43,24.50,23.280001,23.52,10326800,21.800347
2012-09-24,24.51,24.68,24.120001,24.360001,5689300,22.578931
2012-09-21,24.540001,24.889999,24.50,24.799999,12189300,22.986759
2012-09-20,24.34,24.540001,23.91,24.42,7414900,22.634544
2012-09-19,24.360001,25.15,24.32,24.75,16033600,22.940416
2012-09-18,24.290001,24.450001,24.02,24.43,11308000,22.643813
2012-09-17,23.92,23.950001,23.73,23.799999,6098600,22.059874
2012-09-14,23.690001,24.33,23.629999,24.139999,11881300,22.375015
2012-09-13,23.049999,23.68,22.82,23.530001,9479800,21.809616
2012-09-12,23.139999,23.33,23.049999,23.129999,5201000,21.438861
2012-09-11,22.98,23.25,22.879999,22.969999,5442600,21.290559
2012-09-10,23.280001,23.42,22.940001,22.98,8156800,21.299828
2012-09-07,22.549999,23.42,22.540001,23.370001,12908400,21.661315
2012-09-06,21.790001,22.73,21.75,22.450001,12484800,20.80858
2012-09-05,21.219999,21.76,21.02,21.76,7933000,20.169028
2012-09-04,21.25,21.50,21.02,21.309999,7505300,19.751929
2012-08-31,21.299999,21.48,21.110001,21.35,5826200,19.789005
2012-08-30,21.25,21.26,21.02,21.110001,3882800,19.566553
2012-08-29,20.90,21.639999,20.860001,21.299999,9625000,19.74266
2012-08-28,21.00,21.25,20.91,20.940001,5784600,19.408983
2012-08-27,21.200001,21.370001,21.00,21.219999,6216400,19.668509
2012-08-24,21.209999,21.360001,21.07,21.18,5443300,19.631435
2012-08-23,21.610001,21.610001,21.23,21.34,8960500,19.779736
2012-08-22,21.58,21.75,21.139999,21.73,7180500,20.141221
2012-08-21,21.950001,22.07,21.52,21.629999,6545200,20.048532
2012-08-20,21.75,22.02,21.66,21.870001,6615800,20.270986
2012-08-17,21.35,22.139999,21.34,22.01,17952300,20.40075
2012-08-16,20.120001,21.459999,20.120001,21.33,14407500,19.770467
2012-08-15,20.209999,20.360001,19.98,20.139999,6498600,18.667473
2012-08-14,20.629999,20.790001,20.10,20.209999,7681000,18.732355
2012-08-13,20.52,20.799999,20.360001,20.469999,4027000,18.973345
2012-08-10,20.52,20.700001,20.309999,20.540001,3899800,19.038229
2012-08-09,20.370001,20.82,20.209999,20.65,6651400,19.140185
2012-08-08,20.139999,20.450001,20.049999,20.379999,4702600,18.889925
2012-08-07,19.92,20.52,19.92,20.42,9577200,18.927002
2012-08-06,20.049999,20.10,19.76,19.85,6205800,18.398677
2012-08-03,19.26,20.10,19.25,20.040001,9394800,18.574786
2012-08-02,19.59,20.059999,18.93,19.139999,10881000,17.740588
2012-08-01,19.780001,20.58,19.43,19.66,14831900,18.222569
2012-07-31,19.459999,19.77,19.370001,19.709999,5607600,18.268912
2012-07-30,19.549999,19.65,19.299999,19.360001,4219200,17.944504
2012-07-27,19.139999,19.690001,19.07,19.67,6803900,18.231838
2012-07-26,19.02,19.15,18.75,19.110001,5571600,17.712782
2012-07-25,19.10,19.129999,18.719999,18.799999,6777100,17.425446
2012-07-24,19.25,19.379999,18.85,19.02,8202100,17.629362
2012-07-23,19.09,19.360001,18.85,19.299999,8764600,17.888889
2012-07-20,20.02,20.16,19.33,19.360001,8798000,17.944504
2012-07-19,20.120001,20.35,20.07,20.139999,6855400,18.667473
2012-07-18,19.620001,20.209999,19.57,20.07,8770400,18.602591
2012-07-17,19.549999,19.60,19.299999,19.60,7951200,18.166956
2012-07-16,19.469999,19.549999,19.23,19.379999,9066500,17.96304
2012-07-13,19.33,19.709999,19.27,19.620001,7474700,18.185494
2012-07-12,19.610001,19.77,19.23,19.33,14117000,17.916696
2012-07-11,19.75,20.01,19.60,19.90,6668400,18.445021
2012-07-10,20.25,20.48,19.73,19.799999,9803300,18.352332
2012-07-09,20.209999,20.40,20.049999,20.219999,5520400,18.741624
2012-07-06,20.35,20.60,20.049999,20.309999,6512900,18.825044
2012-07-05,20.75,21.209999,20.540001,20.540001,8075600,19.038229
2012-07-03,19.799999,21.120001,19.67,20.67,10718700,19.158723
2012-07-02,19.700001,19.74,19.299999,19.57,6307700,18.139149
2012-06-29,20.00,20.00,19.24,19.719999,13447400,18.278181
2012-06-28,19.639999,19.92,19.49,19.82,11220900,18.37087
2012-06-27,19.83,19.98,19.620001,19.66,8314800,18.222569
2012-06-26,19.940001,20.040001,19.620001,19.85,8923000,18.398677
2012-06-25,20.32,20.389999,19.91,19.91,9975700,18.45429
2012-06-22,20.950001,20.950001,20.459999,20.60,6972200,19.093841
2012-06-21,21.450001,21.50,20.60,20.639999,9193500,19.130916
2012-06-20,21.780001,21.82,21.280001,21.48,8588900,19.9095
2012-06-19,21.43,22.00,21.40,21.74,7768600,20.15049
2012-06-18,21.540001,21.719999,21.379999,21.43,6394000,19.863156
2012-06-15,21.76,21.809999,21.42,21.74,5714300,20.15049
2012-06-14,21.84,21.99,21.58,21.799999,4534300,20.206103
2012-06-13,22.040001,22.17,21.74,21.870001,8588100,20.270986
2012-06-12,21.92,22.200001,21.68,22.17,6100200,20.549051
2012-06-11,22.280001,22.299999,21.90,21.92,6050800,20.31733
2012-06-08,21.85,22.09,21.50,22.049999,4258600,20.437824
2012-06-07,22.110001,22.379999,21.76,21.85,5951200,20.252448
2012-06-06,21.43,21.940001,21.34,21.83,6122700,20.23391
2012-06-05,20.98,21.469999,20.969999,21.25,5645900,19.696317
2012-06-04,22.01,22.040001,20.66,21.110001,15419800,19.566553
2012-06-01,21.65,23.34,21.450001,22.01,29615400,20.40075
2012-05-31,22.26,22.41,22.00,22.200001,6009300,20.576858
2012-05-30,22.50,22.50,21.98,22.370001,7369500,20.734429
2012-05-29,22.620001,22.93,22.59,22.85,9790400,21.179334
2012-05-25,22.040001,22.459999,22.00,22.440001,5662000,20.799311
2012-05-24,21.98,22.129999,21.82,22.040001,5093400,20.428557
2012-05-23,21.33,22.200001,21.32,22.129999,8340500,20.511975
2012-05-22,21.709999,21.90,21.34,21.50,7021500,19.928038
2012-05-21,21.34,21.68,21.26,21.540001,6295900,19.965114
2012-05-18,21.540001,21.690001,21.09,21.18,7532600,19.631435
2012-05-17,21.940001,22.27,21.549999,21.610001,12132600,20.029996
2012-05-16,22.049999,22.620001,21.85,21.91,13640200,20.308061
2012-05-15,21.57,21.83,21.34,21.42,7410500,19.853887
2012-05-14,21.75,21.969999,21.60,21.629999,9665400,20.048532
2012-05-11,22.00,22.540001,21.98,22.00,8045700,20.391481
2012-05-10,22.690001,22.889999,22.34,22.370001,7235100,20.734429
2012-05-09,21.879999,22.799999,21.85,22.440001,9812900,20.799311
2012-05-08,22.25,22.35,21.870001,22.23,9317900,20.604664
2012-05-07,21.870001,22.50,21.85,22.41,7853500,20.771504
2012-05-04,22.200001,22.41,21.82,22.360001,14830800,20.72516
2012-05-03,23.129999,23.190001,22.190001,22.370001,22816800,20.734429
2012-05-02,23.190001,23.25,22.629999,22.93,14476300,21.253484
2012-05-01,23.040001,23.48,22.60,23.309999,10151600,21.6057
2012-04-30,23.379999,23.49,22.799999,23.00,8279100,21.318366
2012-04-27,23.809999,24.09,23.34,23.530001,10495300,21.809616
2012-04-26,23.16,23.75,23.16,23.719999,8132600,21.985723
2012-04-25,23.15,23.360001,22.889999,23.309999,5548200,21.6057
2012-04-24,23.02,23.40,22.879999,22.889999,8679500,21.216408
2012-04-23,23.17,23.299999,22.90,22.950001,16187700,21.272023
2012-04-20,24.059999,24.059999,23.52,23.60,12948000,21.874498
2012-04-19,24.09,24.870001,23.870001,24.01,11206800,22.254521
2012-04-18,23.870001,24.290001,23.75,24.15,6253300,22.384284
2012-04-17,23.59,24.540001,23.549999,24.040001,10256900,22.282328
2012-04-16,23.780001,23.93,23.360001,23.42,7528500,21.707658
2012-04-13,24.219999,24.290001,23.620001,23.799999,7310900,22.059874
2012-04-12,24.049999,24.49,24.00,24.299999,5041800,22.523317
2012-04-11,23.84,24.280001,23.82,24.030001,9260900,22.273059
2012-04-10,24.110001,24.139999,23.290001,23.709999,11856100,21.976454
2012-04-09,24.219999,24.40,24.030001,24.200001,7242200,22.430629
2012-04-05,24.99,25.18,24.610001,24.809999,8211300,22.996028
2012-04-04,25.10,25.40,24.90,25.10,9785500,23.264826
2012-04-03,26.639999,27.030001,25.27,25.540001,26410400,23.672656
2012-04-02,26.030001,26.91,25.98,26.76,14465300,24.803456
2012-03-30,25.49,25.780001,25.110001,25.65,6035000,23.774612
2012-03-29,25.02,25.370001,24.940001,25.309999,6433300,23.459471
2012-03-28,25.41,25.48,25.02,25.15,5162000,23.31117
2012-03-27,25.42,25.85,25.34,25.35,6632500,23.496547
2012-03-26,25.23,25.629999,25.139999,25.58,7957700,23.709731
2012-03-23,25.040001,25.32,24.77,25.17,5802800,23.329708
2012-03-22,25.01,25.26,24.870001,25.049999,5605800,23.218481
2012-03-21,25.17,25.49,25.10,25.290001,6122800,23.440935
2012-03-20,25.10,25.42,24.60,25.09,10819300,23.255557
2012-03-19,25.50,25.700001,25.24,25.389999,5462700,23.533622
2012-03-16,26.07,26.07,25.26,25.57,11752400,23.700462
2012-03-15,26.370001,26.58,25.879999,26.049999,10133700,24.145366
2012-03-14,26.129999,26.59,26.00,26.32,9082600,24.395626
2012-03-13,25.48,26.10,25.33,26.07,8361200,24.163904
2012-03-12,25.620001,25.709999,25.15,25.389999,4006300,23.533622
2012-03-09,25.700001,25.82,25.389999,25.620001,6323600,23.746807
2012-03-08,25.370001,25.59,25.10,25.450001,8646700,23.589236
2012-03-07,24.75,25.209999,24.75,24.879999,6888800,23.06091
2012-03-06,25.309999,25.34,24.379999,24.58,19071300,22.782845
2012-03-05,26.27,26.40,25.799999,26.00,7650500,24.099023
2012-03-02,26.549999,26.75,26.360001,26.450001,8465700,24.516122
2012-03-01,26.190001,26.799999,26.15,26.469999,8893300,24.534658
2012-02-29,26.07,26.549999,25.92,26.02,12018900,24.117561
2012-02-28,26.49,26.530001,26.10,26.139999,7547000,24.228786
2012-02-27,26.07,26.549999,25.57,26.459999,8600900,24.525389
2012-02-24,26.90,26.950001,26.059999,26.07,9404600,24.163904
2012-02-23,26.690001,27.27,26.26,26.790001,10300900,24.831263
2012-02-22,27.08,27.129999,26.530001,26.549999,10693300,24.608809
2012-02-21,27.299999,27.549999,26.99,27.059999,8593200,25.081521
2012-02-17,27.17,27.68,27.01,27.34,17603600,25.341049
2012-02-16,25.290001,27.26,25.27,27.17,35313600,25.183479
2012-02-15,25.73,25.75,24.90,24.93,13329000,23.107255
2012-02-14,25.209999,25.450001,25.00,25.40,9885800,23.542891
2012-02-13,26.00,26.00,25.209999,25.34,10503600,23.487278
2012-02-10,25.48,25.52,25.25,25.50,9819000,23.63558
2012-02-09,25.959999,26.219999,25.50,25.74,7440000,23.858032
2012-02-08,26.309999,26.42,25.58,25.75,17524300,23.867301
2012-02-07,26.620001,26.620001,26.15,26.219999,10764100,24.302937
2012-02-06,26.469999,26.83,25.950001,26.700001,17264100,24.747843
2012-02-03,25.00,26.440001,24.790001,26.18,25528100,24.265862
2012-02-02,24.65,24.690001,24.299999,24.309999,6670900,22.532586
2012-02-01,24.33,24.58,24.07,24.370001,13337500,22.5882
2012-01-31,24.530001,24.59,23.950001,24.02,9190800,22.26379
2012-01-30,24.059999,24.57,23.950001,24.23,6319800,22.458435
2012-01-27,23.799999,24.540001,23.33,24.370001,14784100,22.5882
2012-01-26,25.10,25.50,24.60,24.719999,11585300,22.912609
2012-01-25,24.889999,25.01,24.379999,24.92,13441000,23.097986
2012-01-24,24.84,24.93,24.50,24.790001,8350000,22.977492
2012-01-23,25.139999,25.25,24.790001,24.92,8923500,23.097986
2012-01-20,24.93,25.110001,24.84,25.00,9896400,23.172137
2012-01-19,24.690001,24.98,24.450001,24.82,15222800,23.005297
2012-01-18,24.27,24.58,24.02,24.51,8919200,22.717963
2012-01-17,24.60,24.68,24.17,24.200001,9385800,22.430629
2012-01-13,24.27,24.65,23.91,24.290001,12963100,22.514049
2012-01-12,24.35,24.82,23.76,24.67,16750800,22.866265
2012-01-11,23.370001,24.639999,23.34,24.469999,21947000,22.680887
2012-01-10,23.219999,23.40,22.780001,23.24,13538300,21.540818
2012-01-09,23.200001,23.43,22.700001,22.84,12084500,21.170065
2012-01-06,22.26,23.030001,22.24,22.92,18234500,21.244215
2012-01-05,21.10,22.290001,20.959999,22.17,17880600,20.549051
2012-01-04,21.049999,21.370001,20.75,21.15,7856700,19.603628
2012-01-03,20.83,21.18,20.75,21.049999,9321300,19.510939
2011-12-30,20.120001,20.370001,20.049999,20.27,6971400,18.787969
2011-12-29,19.85,20.25,19.709999,20.209999,6891400,18.732355
2011-12-28,20.08,20.129999,19.76,19.860001,7116200,18.407946
2011-12-27,20.43,20.43,20.08,20.09,5866200,18.62113
2011-12-23,20.809999,20.889999,20.450001,20.50,6480600,19.001152
2011-12-22,20.25,20.85,20.17,20.700001,7287200,19.18653
2011-12-21,19.74,20.440001,19.58,20.32,13054600,18.834313
2011-12-20,19.42,19.90,19.35,19.690001,13952500,18.250376
2011-12-19,20.120001,20.23,19.00,19.049999,15608900,17.657168
2011-12-16,20.16,20.52,19.969999,20.15,9109900,18.676742
2011-12-15,19.76,20.219999,19.51,20.10,10152400,18.630399
2011-12-14,19.950001,20.01,19.42,19.469999,15053700,18.04646
2011-12-13,20.959999,21.00,19.950001,20.110001,12647100,18.639668
2011-12-12,20.66,20.90,20.559999,20.799999,6281600,19.279217
2011-12-09,21.09,21.40,21.059999,21.15,6491100,19.603628
2011-12-08,21.76,21.76,20.85,20.98,11508500,19.446057
2011-12-07,21.620001,22.110001,21.48,21.940001,9194700,20.335868
2011-12-06,21.60,21.879999,21.280001,21.68,10668900,20.094878
2011-12-05,21.52,21.99,21.43,21.59,9808700,20.011458
2011-12-02,21.35,21.73,21.129999,21.280001,9781200,19.724124
2011-12-01,21.24,21.77,20.93,20.959999,12128500,19.427519
2011-11-30,21.02,21.309999,20.940001,21.290001,11147700,19.733393
2011-11-29,20.73,20.85,20.299999,20.309999,7665000,18.825044
2011-11-28,20.950001,21.43,20.65,20.74,8959100,19.223605
2011-11-25,20.219999,20.709999,20.209999,20.34,2757600,18.852851
2011-11-23,20.48,20.690001,20.059999,20.24,9594500,18.760162
2011-11-22,20.92,21.120001,20.700001,20.73,7288600,19.214336
2011-11-21,21.10,21.18,20.540001,21.049999,11757900,19.510939
2011-11-18,22.01,22.18,21.620001,21.68,6592500,20.094878
2011-11-17,22.719999,22.75,21.559999,21.790001,12692700,20.196836
2011-11-16,23.24,23.35,22.620001,22.65,9297200,20.993956
2011-11-15,22.809999,23.530001,22.60,23.35,13867200,21.642776
2011-11-14,22.559999,23.290001,22.51,22.99,13433300,21.309097
2011-11-11,22.950001,23.10,22.219999,22.51,15438300,20.864192
2011-11-10,22.440001,22.85,21.93,22.700001,15866600,21.040301
2011-11-09,23.07,23.57,22.15,22.309999,32911600,20.678815
2011-11-08,24.200001,25.17,23.98,25.040001,19891800,23.209213
2011-11-07,23.93,24.15,23.52,24.01,9802800,22.254521
2011-11-04,23.889999,23.92,23.309999,23.610001,9452000,21.883767
2011-11-03,23.82,24.120001,22.76,24.030001,19953000,22.273059
2011-11-02,23.700001,23.73,22.92,23.200001,14355800,21.503744
2011-11-01,24.82,24.90,23.25,23.33,25365200,21.624238
2011-10-31,25.92,26.16,25.610001,25.85,8853600,23.95999
2011-10-28,26.219999,26.549999,26.00,26.450001,10718700,24.516122
2011-10-27,25.870001,26.469999,25.200001,26.32,18428600,24.395626
2011-10-26,25.02,25.280001,24.690001,24.99,17497500,23.162868
2011-10-25,24.860001,25.190001,24.16,24.860001,11384500,23.042374
2011-10-24,24.280001,25.24,24.25,24.98,13534100,23.153599
2011-10-21,23.40,24.379999,23.200001,24.35,12352500,22.569662
2011-10-20,23.02,23.18,22.51,22.959999,9488400,21.28129
2011-10-19,23.52,23.549999,22.959999,23.09,7600700,21.401786
2011-10-18,23.190001,23.870001,22.77,23.540001,14135700,21.818885
2011-10-17,24.17,24.190001,23.15,23.18,8633400,21.485206
2011-10-14,23.68,24.16,23.360001,24.16,14753200,22.393553
2011-10-13,23.379999,23.379999,22.50,23.15,9858600,21.457399
2011-10-12,22.940001,23.969999,22.860001,23.41,17303900,21.698389
2011-10-11,22.43,22.690001,22.280001,22.50,10258300,20.854923
2011-10-10,22.51,22.969999,22.360001,22.620001,11291700,20.96615
2011-10-07,22.58,22.93,21.82,22.01,14476800,20.40075
2011-10-06,22.299999,22.60,21.75,22.35,13553000,20.715891
2011-10-05,21.33,22.290001,20.76,22.27,17155800,20.64174
2011-10-04,19.450001,21.459999,19.049999,21.42,23800000,19.853887
2011-10-03,20.129999,20.90,19.65,19.73,13950700,18.28745
2011-09-30,20.440001,20.50,20.10,20.18,10151100,18.704549
2011-09-29,20.719999,20.969999,20.120001,20.76,10781000,19.242143
2011-09-28,21.200001,21.440001,20.370001,20.41,10120900,18.917733
2011-09-27,21.60,21.83,21.08,21.190001,11170900,19.640704
2011-09-26,21.32,21.440001,20.530001,21.08,8503500,19.538746
2011-09-23,19.77,21.280001,19.77,21.00,13722000,19.464595
2011-09-22,20.59,20.99,20.040001,20.24,17284200,18.760162
2011-09-21,22.389999,22.700001,21.219999,21.280001,9850700,19.724124
2011-09-20,23.049999,23.10,22.42,22.43,9507100,20.790042
2011-09-19,22.15,23.17,22.049999,23.049999,14082400,21.36471
2011-09-16,22.68,22.77,22.34,22.610001,7932400,20.956881
2011-09-15,22.59,22.790001,22.15,22.700001,8039200,21.040301
2011-09-14,22.219999,22.49,21.620001,22.18,11623100,20.55832
2011-09-13,21.870001,22.33,21.50,22.00,11189600,20.391481
2011-09-12,21.15,21.950001,21.00,21.870001,9325700,20.270986
2011-09-09,22.360001,22.450001,21.469999,21.76,11920600,20.169028
2011-09-08,22.790001,23.129999,22.24,22.48,11782500,20.836385
2011-09-07,21.82,23.040001,21.82,22.860001,13412200,21.188603
2011-09-06,21.360001,21.58,20.879999,21.440001,14282500,19.872425
2011-09-02,22.41,22.549999,21.73,22.07,14086700,20.456362
2011-09-01,24.09,24.25,22.91,23.030001,16926200,21.346173
2011-08-31,23.870001,24.49,23.83,24.030001,12329600,22.273059
2011-08-30,23.459999,23.74,23.049999,23.58,8142900,21.85596
2011-08-29,23.299999,23.959999,23.27,23.790001,10642100,22.050607
2011-08-26,22.200001,23.08,21.799999,22.870001,10278000,21.197872
2011-08-25,22.49,22.74,22.10,22.299999,11099900,20.669546
2011-08-24,21.889999,22.389999,21.57,22.370001,14527400,20.734429
2011-08-23,21.780001,22.059999,21.209999,22.059999,20007100,20.447093
2011-08-22,22.540001,22.719999,21.18,21.709999,27158700,20.122683
2011-08-19,23.25,23.440001,21.709999,22.16,34432900,20.539782
2011-08-18,23.99,24.08,23.27,23.60,15853700,21.874498
2011-08-17,26.00,26.09,24.90,24.940001,12062000,23.116525
2011-08-16,26.219999,26.690001,25.690001,25.83,10145500,23.941452
2011-08-15,26.030001,26.540001,25.790001,26.42,12994800,24.488315
2011-08-12,26.299999,26.50,25.49,25.75,18861500,23.867301
2011-08-11,24.110001,26.17,24.110001,25.809999,25179600,23.922914
2011-08-10,24.66,25.00,23.83,23.92,20642400,22.171101
2011-08-09,25.09,25.559999,24.00,25.540001,26704600,23.672656
2011-08-08,24.610001,25.35,23.790001,24.57,32608700,22.773576
2011-08-05,26.07,26.459999,24.49,26.309999,34926100,24.386357
2011-08-04,27.16,27.200001,25.709999,25.99,38839500,24.089754
2011-08-03,27.030001,27.17,26.129999,27.17,15790400,25.183479
2011-08-02,27.75,28.09,27.02,27.049999,18222000,25.072252
2011-08-01,28.879999,28.879999,27.700001,28.07,12825600,26.017675
2011-07-29,27.620001,28.10,27.309999,27.68,12182900,25.656191
2011-07-28,28.219999,28.90,28.02,28.10,11029000,26.045483
2011-07-27,28.90,29.00,28.030001,28.139999,14552900,26.082557
2011-07-26,29.67,29.700001,28.959999,29.09,9268400,26.963099
2011-07-25,29.530001,29.84,29.389999,29.50,8690700,27.343122
2011-07-22,29.969999,30.290001,29.879999,30.10,7820100,27.899253
2011-07-21,29.389999,30.02,29.16,29.959999,12231600,27.769488
2011-07-20,29.450001,29.48,29.049999,29.24,6997900,27.102131
2011-07-19,29.200001,29.49,28.76,29.33,10283400,27.185551
2011-07-18,29.57,29.65,28.620001,29.10,13850000,26.972368
2011-07-15,30.389999,30.620001,29.52,29.76,10400000,27.584112
2011-07-14,30.85,30.969999,30.030001,30.10,10800200,27.899253
2011-07-13,30.870001,31.299999,30.610001,30.75,8093200,28.501729
2011-07-12,30.24,30.940001,30.02,30.68,10536600,28.436847
2011-07-11,30.98,31.200001,30.549999,30.75,8376600,28.501729
2011-07-08,31.25,31.700001,31.16,31.58,9872100,29.271044
2011-07-07,31.790001,32.080002,31.65,31.799999,13339400,29.474958
2011-07-06,31.370001,31.68,31.09,31.190001,14223700,28.909559
2011-07-05,30.870001,31.360001,30.58,30.860001,8836900,28.603687
2011-07-01,30.35,30.860001,29.92,30.58,18098400,28.344158
2011-06-30,30.299999,30.559999,30.219999,30.360001,18645700,28.140244
2011-06-29,30.790001,30.790001,30.25,30.299999,12716100,28.08463
2011-06-28,30.209999,30.790001,30.18,30.50,12698300,28.270007
2011-06-27,29.790001,30.459999,29.60,30.26,15348000,28.047555
2011-06-24,30.15,30.299999,29.66,29.92,50062300,27.732414
2011-06-23,29.530001,30.200001,29.32,30.139999,13780400,27.936328
2011-06-22,29.620001,30.18,29.50,29.969999,15520300,27.778757
2011-06-21,29.51,30.00,29.43,29.59,12648300,27.426542
2011-06-20,28.870001,29.60,28.77,29.52,9038000,27.36166
2011-06-17,28.73,29.059999,28.57,29.00,16732300,26.879679
2011-06-16,28.700001,28.99,28.17,28.59,14079400,26.499656
2011-06-15,28.77,29.110001,28.639999,28.950001,11669900,26.833336
2011-06-14,28.92,29.49,28.860001,29.110001,10948400,26.981637
2011-06-13,28.90,29.08,28.290001,28.59,9791900,26.499656
2011-06-10,29.299999,29.299999,28.65,28.85,11734000,26.740647
2011-06-09,29.200001,29.58,28.91,29.450001,13593600,27.296778
2011-06-08,28.52,29.34,28.40,28.860001,16534000,26.749916
2011-06-07,28.889999,29.040001,28.389999,28.780001,15237900,26.675765
2011-06-06,29.02,29.41,28.549999,28.559999,13416100,26.471849
2011-06-03,29.280001,29.559999,28.90,29.120001,21968400,26.990906
2011-06-02,30.33,30.559999,29.40,29.60,22440900,27.435811
2011-06-01,31.700001,31.700001,30.15,30.23,19134400,28.019748
2011-05-31,31.440001,31.870001,31.129999,31.809999,22938900,29.484227
2011-05-27,30.77,31.48,30.59,31.280001,9114200,28.992979
2011-05-26,31.08,31.10,30.52,30.68,12244400,28.436847
2011-05-25,30.559999,31.379999,30.50,31.27,14390800,28.98371
2011-05-24,31.129999,31.200001,30.50,30.83,8779100,28.575879
2011-05-23,30.68,31.16,30.50,30.959999,8971700,28.696374
2011-05-20,31.360001,31.50,31.10,31.18,7224100,28.90029
2011-05-19,31.530001,31.790001,31.309999,31.469999,9575300,29.169086
2011-05-18,31.07,31.620001,31.00,31.52,9949400,29.215431
2011-05-17,31.059999,31.379999,30.83,31.10,11191200,28.826139
2011-05-16,31.25,31.50,31.08,31.10,7291700,28.826139
2011-05-13,31.459999,31.540001,30.85,31.07,10837200,28.798332
2011-05-12,31.07,31.60,30.93,31.42,14128200,29.122742
2011-05-11,31.57,31.860001,31.110001,31.299999,9073300,29.011515
2011-05-10,31.469999,31.639999,31.33,31.610001,7841900,29.298851
2011-05-09,31.74,32.060001,31.360001,31.389999,10716400,29.094935
2011-05-06,32.50,32.599998,31.84,31.91,12801800,29.576916
2011-05-05,32.060001,32.68,31.49,32.02,26623400,29.678874
2011-05-04,33.16,33.470001,32.709999,33.040001,20492000,30.624297
2011-05-03,32.380001,33.200001,32.360001,32.990002,29894800,30.577954
2011-05-02,32.41,32.50,31.92,32.18,11014500,29.827175
2011-04-29,31.99,32.580002,31.91,32.09,13774600,29.743755
