Date,Open,High,Low,Close,Volume,Adj Close
3/2/2000,91.8125,95.375,91.125,93.375,106932600,32.338607
3/1/2000,89.625,94.093758,88.9375,90.8125,106889800,31.451135
2/29/2000,91.75,91.75,88.875,89.375,58437400,30.953285
2/28/2000,90.25,92.125,88.125,91.5625,76131800,31.710883
2/25/2000,94.6875,94.703117,90.5,91.3125,65301400,31.6243
2/24/2000,94.25,95.875,92,94.75,69733200,32.814811
2/23/2000,93.5,95.75,92.0625,94.25,75847200,32.641646
2/22/2000,95.125,97.125,92.8125,93.8125,66296200,32.490127
2/18/2000,100,100.0625,94.875,95.0625,79063000,32.92304
2/17/2000,98.5,99.6875,97.140617,99.625,80343400,34.503172
2/16/2000,99.25,100.1875,97.125,97.625,65202600,33.810512
2/15/2000,99.75,100,98.125,98.5625,71027600,34.135196
2/14/2000,101.234383,101.75,99.0625,99.625,81028600,34.503172
2/11/2000,104.875,104.875,99.125,99.9375,115559000,34.611401
2/10/2000,103.890617,106.5625,102.5,106,54527800,36.711029
2/9/2000,109.4375,109.4375,103.875,104,55090000,36.018368
2/8/2000,106.4375,110,106.4375,109.9375,56229000,38.074705
2/7/2000,106.8125,106.875,104.25,106.625,40005800,36.927486
2/4/2000,104.375,108,104.140617,106.5625,55365400,36.90584
2/3/2000,102.0625,104.1875,100.125,103.625,49186000,35.888494
2/2/2000,102.4375,103.9375,100.5,100.8125,49915600,34.91444
2/1/2000,98.5,103.25,97.6875,102.9375,70196600,35.650392
1/31/2000,97.625,98.1875,94.875,97.875,73194200,33.897094
1/28/2000,98.125,100.25,97.25,98.25,58225400,34.026968
1/27/2000,99.890617,101.1875,97.25,98.75,63654800,34.200133
1/26/2000,102.4375,103.5,99.125,99.375,49365000,34.41659
1/25/2000,101,103.875,99.5625,102.8125,59823200,35.607101
1/24/2000,103.796883,105.6875,100.8125,101.25,63597600,35.065959
1/21/2000,107,107.25,103.25,103.75,68416200,35.931786
1/20/2000,107.0625,109.6875,105.875,106,56349800,36.711029
1/19/2000,110.5,111.5,106,107,97568200,37.05736
1/18/2000,111.8125,116.5,111.75,115.3125,81483600,39.936232
1/14/2000,107.1875,113.9375,105.75,112.25,73416400,38.875595
1/13/2000,104.375,108.625,101.5,107.8125,83144000,37.338753
1/12/2000,108.5,108.875,104.4375,105.8125,66532400,36.646092
1/11/2000,111.5,114.25,108.6875,109.375,46743600,37.879894
1/10/2000,113.4375,113.6875,111.375,112.25,44963600,38.875595
1/7/2000,108.625,112.25,107.3125,111.4375,62013600,38.594201
1/6/2000,112.1875,113.875,108.375,110,54976600,38.096351
1/5/2000,111.125,116.375,109.375,113.8125,64059600,39.416736
1/4/2000,113.5625,117.125,112.25,112.625,54119000,39.005468
1/3/2000,117.375,118.625,112,116.5625,53228400,40.369145
12/31/1999,117.5,117.75,116.25,116.75,12517600,40.434082
12/30/1999,117.875,119.9375,117.125,117.625,22360000,40.737121
12/29/1999,116.9375,118.375,116.8125,117.9375,17449200,40.845349
12/28/1999,118.75,118.8125,117.0625,117.5,24591000,40.69383
12/27/1999,118.4375,119.25,116.125,119.125,32202200,41.256617
12/23/1999,117.25,119.25,116.75,117.4375,31028400,40.672184
12/22/1999,116.296883,118,115.125,117.5625,38565200,40.715475
12/21/1999,112.375,116.625,110.625,115.875,57446000,40.131043
12/20/1999,114.8125,115,111.1875,112.75,39433800,39.04876
12/17/1999,116.625,117.125,113.625,115.25,105898800,39.914586
12/16/1999,109.25,115,108.9375,113.6875,128660200,39.373445
12/15/1999,98.5625,108.75,98.5,108.4375,155571600,37.55521
12/14/1999,96.1875,101.125,95.3125,98.6875,144116200,34.178488
12/13/1999,93.609383,96.9375,92.75,96.625,52691600,33.464181
12/10/1999,93.375,94.125,92.25,93.875,36836000,32.511772
12/9/1999,92,93.3125,91.4375,92.75,46258200,32.122151
12/8/1999,93.125,94.3125,91.6875,91.75,40955800,31.77582
12/7/1999,94.75,94.875,92.875,93,56859200,32.208733
12/6/1999,95.25,97.1875,94.75,95.4375,49098200,33.052914
12/3/1999,95.8125,97.125,95.734383,96.125,64100600,33.291016
12/2/1999,93.0625,95.25,92.875,94.8125,55473800,32.836457
12/1/1999,91.0625,93.9375,90.875,93.1875,48864200,32.27367
11/30/1999,89.75,92.875,89.5625,91.046883,64145600,31.532309
11/29/1999,90.125,92.0625,89.5,90.1875,51460200,31.234679
11/26/1999,91.625,93.375,91,91.125,28514200,31.559364
11/24/1999,89.5625,92.25,89.5,91.6875,53771000,31.754174
11/23/1999,89.25,91.375,88.375,89.625,70787400,31.039868
11/22/1999,89.625,90.375,88.4375,89.8125,90596600,31.104805
11/19/1999,84.4375,86.5625,84.375,86,58226000,29.78442
11/18/1999,84.9375,85.8125,84.5,84.9375,64493200,29.416444
11/17/1999,86.4375,87.0625,85,85,66819000,29.438089
11/16/1999,86.9375,87.75,85.875,87.3125,59165200,30.238979
11/15/1999,88.25,88.5,86.9375,87,47080400,30.13075
11/12/1999,89.75,90,87.0625,89.1875,49414200,30.888348
11/11/1999,88.25,90.4375,88.25,89.625,69274600,31.039868
11/10/1999,88.125,89.125,86.4375,87.125,69385400,30.174042
11/9/1999,89.75,89.875,86.4375,88.875,109769800,30.78012
11/8/1999,84.8125,90.75,84.375,89.9375,243819200,31.148096
11/5/1999,91.8125,92.875,90.5,91.5625,70167400,31.710883
11/4/1999,92.3125,92.75,90.3125,91.75,54239400,31.77582
11/3/1999,92.9375,93.5,91.5,92,44517000,31.862403
11/2/1999,92.75,94.5,91.9375,92.5625,46349000,32.057214
11/1/1999,93.25,94.1875,92.125,92.375,53261200,31.992277
10/29/1999,91.4375,94,91.25,92.5625,79452600,32.057214
10/28/1999,90,90.875,89.3125,89.875,70570400,31.12645
10/27/1999,91.5,91.625,89.6875,90.875,54416600,31.472781
10/26/1999,94.375,95.25,92.265617,92.375,52467600,31.992277
10/25/1999,92,93.5625,91.125,92.4375,30492200,32.013922
10/22/1999,93.5625,93.875,91.75,92.6875,43650600,32.100505
10/21/1999,90.5625,93.125,90.5,93.0625,60801200,32.230379
10/20/1999,91.5625,92.375,90.25,92.25,88090600,31.948985
10/19/1999,88.25,89.25,85.25,86.3125,69945600,29.892648
10/18/1999,87.1875,88,85.0625,87.875,75312800,30.43379
10/15/1999,89.5,89.8125,87.3125,88.0625,73788000,30.498726
10/14/1999,90.875,92.234383,89.6875,90.6875,42737800,31.407844
10/13/1999,92,93.125,90.3125,91.0625,38098400,31.537718
10/12/1999,94,94.3125,92.375,92.5625,27668600,32.057214
10/11/1999,94.625,95,94.125,94.3125,19943800,32.663292
10/8/1999,93.5,95.1875,92.125,94.9375,35697000,32.879748
10/7/1999,93.6875,95.0625,92.6875,93.75,46036400,32.468481
10/6/1999,92.3125,94,92.0625,93.6875,35500200,32.446835
10/5/1999,92.75,93.875,89.5,91.8125,43397000,31.797466
10/4/1999,90.5,92.625,90.25,92.5625,29998000,32.057214
10/1/1999,90.1875,90.625,88.3125,89.984383,44239000,31.164333
9/30/1999,90,91.6875,88.8125,90.5625,47455400,31.364553
9/29/1999,91.5625,92.125,89.125,89.5,37484400,30.996577
9/28/1999,91.25,92.6875,89.0625,92.125,46000600,31.905694
9/27/1999,92,92.9375,90.875,91.4375,34132200,31.667592
9/24/1999,90.1875,91.375,88.875,90.9375,70277000,31.494427
9/23/1999,96.875,96.875,90.015617,91.1875,71073600,31.581009
9/22/1999,94.75,96.625,93.6875,96.0625,48531600,33.26937
9/21/1999,96.5625,96.5625,94.125,94.625,47082800,32.77152
9/20/1999,96,97.875,95,97.5625,48601800,33.788866
9/17/1999,94.375,96.5,93.8125,96.4375,79773400,33.399244
9/16/1999,92.875,94.0625,90.625,94,45796000,32.555064
9/15/1999,95.5,95.75,92.375,92.625,48413800,32.078859
9/14/1999,93.6875,95.5625,93.625,95.0625,40207800,32.92304
9/13/1999,94.5,94.8125,93.375,93.875,27870800,32.511772
9/10/1999,95.0625,95.3125,94,95,34455000,32.901394
9/9/1999,92.4375,94.140617,91.796883,94.0625,38475200,32.576709
9/8/1999,93.6875,94.6875,92.0625,92.25,42568200,31.948985
9/7/1999,94.875,96.6875,93.75,94.25,47028000,32.641646
9/3/1999,93.75,96.4375,93.5,95.875,52098000,33.204433
9/2/1999,91.5,92.5625,90.6875,91.8125,33340800,31.797466
9/1/1999,92.3125,93.4375,91.625,92.375,36607200,31.992277
8/31/1999,91.8125,93.125,90.125,92.5625,46882800,32.057214
8/30/1999,92.875,93.4375,91.5625,92.25,33300800,31.948985
8/27/1999,95.0625,95.125,92.375,93.25,41948400,32.295316
8/26/1999,95.375,96.375,93.6875,94.625,61246000,32.77152
8/25/1999,93.625,96,93.1875,95.3125,81877600,33.009622
8/24/1999,87.0625,93.5,87.0625,92.1875,120450000,31.92734
8/23/1999,84.3125,86.625,83.875,86.4375,60447000,29.935939
8/20/1999,84,84.781242,83.0625,83.375,46072800,28.875302
8/19/1999,84.5625,85.125,83.125,83.8125,71478200,29.026822
8/18/1999,84.4375,86.1875,84.0625,85,58361200,29.438089
8/17/1999,85.4375,85.5,82.9375,84.5625,51749000,29.28657
8/16/1999,85.0625,85.890617,82.3125,84.3125,57321800,29.199987
8/13/1999,82.9375,85.625,82.75,84.6875,65099800,29.329861
8/12/1999,83.9375,84.1875,81.625,81.75,61062000,28.312515
8/11/1999,84,84.6875,82.3125,84.1875,66105200,29.156696
8/10/1999,83.5625,84.0625,81.625,82.9375,62743000,28.723783
8/9/1999,85.625,85.8125,83.6875,83.8125,39333600,29.026822
8/6/1999,86.0625,86.4375,84.9375,85.125,67205800,29.481381
8/5/1999,85.375,86.375,84.75,85.75,76634000,29.697837
8/4/1999,85.125,87.1875,84.75,84.9375,75573400,29.416444
8/3/1999,85.875,86.0625,84.375,84.75,55051200,29.351507
8/2/1999,85.6875,86.9375,84.375,84.8125,48050600,29.373152
7/30/1999,87.625,88.625,85.5,85.8125,51127400,29.719483
7/29/1999,88.6875,88.8125,86.3125,86.9375,57968200,30.109105
7/28/1999,89.1875,90.5,88.375,90,62215200,31.169742
7/27/1999,88.8125,89.75,88,88.8125,65513000,30.758474
7/26/1999,88.875,89.8125,87.625,87.625,50885000,30.347207
7/23/1999,91.5625,91.75,89.6875,90.25,68833200,31.256324
7/22/1999,94.375,94.5,90,91.0625,60904200,31.537718
7/21/1999,93.625,95.3125,93,94.6875,54050800,32.793166
7/20/1999,96.4375,96.75,92.3125,93.3125,92287400,32.316961
7/19/1999,100,100.75,97.8125,98.375,81181600,34.070259
7/16/1999,95.5,99.875,95,99.4375,115369800,34.438236
7/15/1999,95,95.25,93.75,94.375,40926200,32.684938
7/14/1999,93.75,95,92.5,94.9375,37985200,32.879748
7/13/1999,93.125,94.0625,92.8125,93.625,30845000,32.42519
7/12/1999,93.1875,94.75,92.375,94.1875,43847800,32.620001
7/9/1999,92.375,93.3125,92.25,93.25,33884200,32.295316
7/8/1999,91.8125,93,90.6875,92.5625,37790400,32.057214
7/7/1999,90.0625,92.3125,89.875,92.3125,33834600,31.970631
7/6/1999,92.25,92.9375,89.25,89.5625,45419400,31.018222
7/2/1999,90.875,92.125,90.3125,92,32094800,31.862403
7/1/1999,89.875,91.5,88.375,91.1875,47737800,31.581009
6/30/1999,87.75,90.25,86.75,90.1875,57610200,31.234679
6/29/1999,86.6875,88.0625,86,88,38973200,30.477081
6/28/1999,85.5,86.8125,84.9375,86.75,31701000,30.044168
6/25/1999,85.375,86.4375,84.375,84.9375,24933000,29.416444
6/24/1999,85.75,86.25,84,84.625,33559000,29.308216
6/23/1999,85.9375,87.375,85.0625,86,33942000,29.78442
6/22/1999,88.4375,88.4375,86.25,86.5,38751000,29.957585
6/21/1999,84.875,89,84.875,88.9375,56194400,30.801766
6/18/1999,82.3125,85,82.125,85,69116200,29.438089
6/17/1999,80.6875,83,80.5,82.875,44475200,28.702137
6/16/1999,79.0625,81.625,78.9375,81,48325200,28.052768
6/15/1999,78.0625,78.875,76.6875,77.6875,36981000,26.905548
6/14/1999,78.75,79.6875,77.4375,77.5625,28369800,26.862257
6/11/1999,80,80.5,77.5625,78.125,34543000,27.057067
6/10/1999,81.875,82.3125,79.0625,79.875,35277400,27.663146
6/9/1999,80.125,82.625,80,82.3125,53310800,28.507326
6/8/1999,79.875,82.125,79,79.375,41516400,27.489981
6/7/1999,79.9375,81.0625,79.1875,80.25,32392200,27.79302
6/4/1999,76.9375,79.6875,76.75,79.5625,35668200,27.554918
6/3/1999,78.375,78.9375,76.125,76.375,32934400,26.450989
6/2/1999,78.0625,78.625,76.25,78.4375,42812600,27.165296
6/1/1999,80.625,80.75,78.4375,78.5,36046400,27.186941
5/28/1999,78.75,80.875,78.125,80.6875,41548000,27.944539
5/27/1999,78.25,79.4375,77.5,78.375,56702200,27.14365
5/26/1999,77.1875,78.5,75.5,78.5,52022800,27.186941
5/25/1999,76.75,79.25,76.125,76.25,50791600,26.407698
5/24/1999,77.875,77.875,76.0625,77.25,38990000,26.754028
5/21/1999,78.5,79,77,77.5625,56568800,26.862257
5/20/1999,79.5625,80,78.375,78.4375,42386200,27.165296
5/19/1999,79.875,79.875,77.25,79.3125,46510800,27.468335
5/18/1999,79.8125,80.25,77.9375,78.6875,63858400,27.251878
5/17/1999,77.375,79.5625,77,79.125,66850200,27.403398
5/14/1999,78.875,79.9375,76.625,76.875,84401000,26.624154
5/13/1999,81.125,81.75,79.125,79.125,51737200,27.403398
5/12/1999,80.75,81,79.25,80.5,60142600,27.879602
5/11/1999,80.75,81.015617,79.4375,79.875,42786200,27.663146
5/10/1999,79.875,80.5,78.25,79.6875,46218000,27.598209
5/7/1999,79.625,80.375,78,79.0625,48011600,27.381752
5/6/1999,80.6875,81.125,77.5,77.9375,74021000,26.992131
5/5/1999,79.125,79.875,76.4375,79.125,67028200,27.403398
5/4/1999,80.5,81.8125,77.75,78.0625,66502200,27.035422
5/3/1999,81.4375,81.5,78.5625,79.875,67180000,27.663146
4/30/1999,82.75,83.75,79.875,81.3125,58558600,28.160996
4/29/1999,82.375,83.6875,80.406242,82.0625,60880600,28.420744
4/28/1999,85.3125,86.5,81.718758,82.125,55963400,28.442389
4/27/1999,88.75,88.75,83.9375,84,58665800,29.091759
4/26/1999,87.1875,88.9375,86.75,88,48349800,30.477081
4/23/1999,85,87,83,86,56592000,29.78442
4/22/1999,85,85.25,83.375,84.9375,55096400,29.416444
4/21/1999,82.125,82.5,80,82,92732800,28.399098
4/20/1999,82.25,84,80,83.125,108459400,28.78872
4/19/1999,86.875,88.125,80.375,81,75389000,28.052768
4/16/1999,89.0625,89.125,85.875,86.625,44774000,30.000876
4/15/1999,87.3125,89.875,83.875,88.875,72594600,30.78012
4/14/1999,90.8125,91.125,85.875,85.875,52944000,29.741129
4/13/1999,93.125,93.125,89.1875,90.125,46746800,31.213033
4/12/1999,91.625,93.625,91.375,93,37858800,32.208733
4/9/1999,94.25,95,93,94.25,31816800,32.641646
4/8/1999,93.25,94.625,91,94.5625,38637000,32.749874
4/7/1999,94.875,95,91.25,93.3125,46910200,32.316961
4/6/1999,95.1875,95.625,93.25,94.0625,39674800,32.576709
4/5/1999,94.3125,95.015617,93.5,94.9375,39848600,32.879748
4/1/1999,91.25,92.875,90.265617,92.6875,41106000,32.100505
3/31/1999,94.5,94.625,89.125,89.625,58752600,31.039868
3/30/1999,93.375,93.5,92.25,93,67502400,32.208733
3/29/1999,90.125,92.625,87.875,92.375,79777000,31.992277
3/26/1999,178.937515,180.375,175.75,178.125,94687600,30.845057
3/25/1999,173.062485,180.062485,172.5,179.937515,109447600,31.158922
3/24/1999,167,171.812485,163.125,171.25,82634400,29.654546
3/23/1999,172.687515,174.125,166.25,166.562485,69581200,28.842831
3/22/1999,172.937515,174.937515,172,172.812485,55719200,29.925114
3/19/1999,173.875,174.125,169.875,171.187515,91980400,29.643726
3/18/1999,166.437515,172.562485,166.187515,172.437515,56231200,29.860182
3/17/1999,169.062485,169.437515,166.75,167.125,44919600,28.940239
3/16/1999,165.5,170,164.25,169.062485,68554000,29.275744
3/15/1999,160.562485,166,157.875,165.875,60609600,28.723783
3/12/1999,162.625,162.75,156.812485,160.187515,73395200,27.738908
3/11/1999,161,164.562485,159.312485,161.437515,62948400,27.955365
3/10/1999,162.312485,162.5,159.187515,161.375,53114800,27.944539
3/9/1999,159.875,164.75,159.75,161.812485,90129600,28.020296
3/8/1999,155.5,159.23436,155,159,46726000,27.533272
3/5/1999,154.75,155.375,153.125,154.937515,47302800,26.829791
3/4/1999,151.125,153.5,148.125,152.25,61696400,26.364407
3/3/1999,149,150.687515,147.062485,149.625,76798400,25.909848
3/2/1999,151.875,154.125,147.625,148.562485,58569600,25.725857
3/1/1999,149.562485,152.562485,149.5,151.75,58332000,26.277824
2/26/1999,152.375,152.5,149.5,150.125,59273200,25.99643
2/25/1999,152.375,153.75,149.625,153.5,70817200,26.580863
2/24/1999,156.437515,159.375,152.75,152.875,67696800,26.472635
2/23/1999,152.937515,155.625,150.5,155.437515,95106800,26.916373
2/22/1999,148.25,149,144.75,148.812485,92514400,25.769148
2/19/1999,147.437515,149.25,145.75,147.75,73085600,25.585163
2/18/1999,150.937515,151.375,143.98436,145.75,117035200,25.238833
2/17/1999,152.937515,154.125,148.5,150,101215600,25.974785
2/16/1999,159.75,159.875,154.562485,156.25,73666800,27.057067
2/12/1999,161.687515,163.687515,157.125,157.75,62930400,27.316815
2/11/1999,162.75,163.875,160.375,162.75,60366000,28.182641
2/10/1999,159.875,164.375,158.625,160.625,73694000,27.814665
2/9/1999,164.937515,166.75,159.75,160.062485,77293600,27.717257
2/8/1999,162.562485,165.562485,161.625,165.25,109866800,28.615555
2/5/1999,160.25,161.625,154.875,160,127945200,27.706437
2/4/1999,168.125,168.375,158.875,159.062485,89151600,27.544092
2/3/1999,166.375,169.875,166,166.812485,73749200,28.886123
2/2/1999,172.5,172.562485,166.25,167.625,91965600,29.026822
2/1/1999,175.437515,175.937515,170.812485,172.937515,81729200,29.946765
1/29/1999,174.75,175.125,170.875,175,79571600,30.303916
1/28/1999,171.75,174.062485,169.812485,174,78838400,30.13075
1/27/1999,172.5,174.437515,168.5,168.625,98048000,29.199987
1/26/1999,165.5,171.75,164.5,171.562485,120203200,29.708657
1/25/1999,161.687515,163.312485,159.125,161.875,103076400,28.031122
1/22/1999,155.625,160.23436,155.25,156.25,82160000,27.057067
1/21/1999,161.75,163.312485,157.75,158.312485,80077200,27.414218
1/20/1999,166.937515,167.75,162.48436,162.625,125481200,28.160996
1/19/1999,151.375,158.375,150.875,155.625,102741600,26.948839
1/15/1999,142.937515,150,141.375,149.75,59344000,25.931493
1/14/1999,145.25,145.562485,141.5,141.75,59214000,24.546172
1/13/1999,136,147.75,136,143.812485,75346000,24.903322
1/12/1999,148.125,148.125,141,142.187515,57907200,24.621934
1/11/1999,150.875,150.937515,144.25,147.5,46463200,25.541872
1/8/1999,152.187515,152.5,147,149.875,50244800,25.953139
1/7/1999,149.75,150.625,148.25,150.5,51150400,26.061367
1/6/1999,149.5,151.5,146.75,151.25,69064800,26.191241
1/5/1999,141.875,148,141.437515,146.5,64281600,25.368706
1/4/1999,139.60936,145.25,139.375,141,69305200,24.416298
12/31/1998,139.187515,140,138,138.687515,23834400,24.015856
12/30/1998,140.875,143.35936,138.875,139,34942800,24.069967
12/29/1998,142.562485,142.562485,139.625,140.5,29651600,24.329715
12/28/1998,143,143.625,141.5,142.375,23636400,24.6544
12/24/1998,143.625,144,141.5,141.75,13832400,24.546172
12/23/1998,140.375,143.812485,139.375,143.562485,34940000,24.860031
12/22/1998,140.5,140.5,137.375,138.437515,41350000,23.972564
12/21/1998,138.625,142.187515,137.75,140.437515,48112000,24.318895
12/18/1998,135,138.25,134.125,137.812485,59648000,23.864331
12/17/1998,134.187515,134.875,132.25,134.375,46963600,23.269078
12/16/1998,132.5,135.125,129.125,133.75,60024000,23.16085
12/15/1998,129.312485,132,129.25,131.875,51719600,22.836165
12/14/1998,132.75,133.75,127.687523,127.937523,64077600,22.154331
12/11/1998,131,134.687515,130.75,134,51728800,23.204141
12/10/1998,133.125,134.625,131.375,131.562485,57015600,22.782048
12/9/1998,132.125,133.812485,130,133.625,44781600,23.139204
12/8/1998,132.875,134.25,129.75,131.187515,77585200,22.717117
12/7/1998,127.687523,133.75,126.75,133.562485,89809200,23.128379
12/4/1998,124.937523,127.375,124,127.375,44352000,22.056921
12/3/1998,126.875,128.937515,122,122.125,51426800,21.147804
12/2/1998,129.187515,129.75,125.5,126.75,65759600,21.948693
12/1/1998,120.25,129.75,120.125,129.5,86330800,22.424898
11/30/1998,129.375,130.26564,121.937523,122,70900000,21.126158
11/27/1998,125.125,128.125,124.312477,128.062485,26335600,22.17597
11/25/1998,122.687523,124.375,120.75,124.25,41394000,21.51578
11/24/1998,118.687523,125.062477,118.625,121.687523,101114800,21.072048
11/23/1998,112.5,120.187523,112.5,119.187523,110870400,20.639135
11/20/1998,112.75,113.75,111.25,113.625,48405200,19.675899
11/19/1998,109.062477,112.5,109.062477,111.75,45220800,19.351215
11/18/1998,109.562477,111.062477,109.125,109.75,41691200,19.004884
11/17/1998,109,112.375,108.937523,111.875,58744000,19.37286
11/16/1998,111.312477,111.75,107.5,108.812477,42620400,18.842538
11/13/1998,108.437523,110.5,108.375,110,28368800,19.048176
11/12/1998,110.25,111.125,108.5,108.75,38526800,18.831719
11/11/1998,113.437523,114.75,110.875,111.062477,63899200,19.23216
11/10/1998,110.125,113.437523,110.062477,112.062477,72075600,19.405325
11/9/1998,109.187523,111.375,108.812477,110.687523,68956800,19.167231
11/6/1998,106.062477,109.75,105.937523,109.312477,74461200,18.92912
11/5/1998,105.312477,107.625,105.25,106.375,76727200,18.420452
11/4/1998,105.812477,107.312477,104.875,105.5,67459600,18.268932
11/3/1998,105.5,106.562477,104.75,105.187523,36546800,18.214822
11/2/1998,106.375,106.875,105,105.812477,48388400,18.323042
10/30/1998,107.25,108.187523,105.125,105.875,59322800,18.333869
10/29/1998,105.437523,107.5,105.437523,106.625,52402800,18.463743
10/28/1998,104.875,106.625,104.875,105.687523,56808400,18.301404
10/27/1998,107.75,107.875,105,105.437523,65434800,18.258113
10/26/1998,106.812477,108,105.687523,107.062477,59678400,18.539499
10/23/1998,109,110,106.187523,106.375,59882000,18.420452
10/22/1998,106,110.125,105.25,110,81910800,19.048176
10/21/1998,104.875,106.875,103.062477,106.437523,125377200,18.431278
10/20/1998,103.25,103.375,99.625,100.25,94368400,17.359815
10/19/1998,104.125,104.187523,101.125,102.937523,60177600,17.8252
10/16/1998,106,106.5,104,105.062477,68620000,18.193168
10/15/1998,100.125,105.625,99.625,105.437523,66253600,18.258113
10/14/1998,95.875,101.375,95.875,100.187523,62403200,17.348996
10/13/1998,99.5,99.75,95.75,96.437523,47995600,16.699626
10/12/1998,99.25,101,98.5,99.75,51502800,17.273232
10/9/1998,93.187523,97,92.25,96.875,72661600,16.775382
10/8/1998,90.562477,91.875,87.75,91.187523,144719200,15.790509
10/7/1998,97.375,99.75,93.375,94.125,90710400,16.299177
10/6/1998,102.5,103.625,97.375,97.625,76550000,16.905256
10/5/1998,102.5,102.875,96.5,101.187523,114937600,17.522161
10/2/1998,103.375,105.187523,101,104.125,65889600,18.03083
10/1/1998,108.062477,109.5,104,104.062477,65442400,18.020003
9/30/1998,112.312477,113.562477,110.031242,110.062477,38875600,19.058994
9/29/1998,111.812477,114,111.375,112.875,48743200,19.546026
9/28/1998,113,114.375,109.75,111.312477,41405200,19.275451
9/25/1998,109.125,113.125,108.625,113.062477,47878400,19.57849
9/24/1998,113.125,114.625,109,110.125,63521600,19.069821
9/23/1998,109.625,113.875,108.5,113.625,65263600,19.675899
9/22/1998,108.437523,109.875,106.75,109.187523,43082000,18.907483
9/21/1998,102.5,108.062477,102.375,107.875,45872000,18.680199
9/18/1998,105.75,106.25,104.312477,105.375,47361600,18.247286
9/17/1998,105.312477,106.5,104.812477,104.937523,45178400,18.17153
9/16/1998,107.875,108.5,106.125,108.187523,42886800,18.734317
9/15/1998,105.875,108.437523,105.125,108.312477,49367600,18.755955
9/14/1998,104.937523,107.062477,104.875,106,45086800,18.355515
9/11/1998,101.125,104.625,100.125,104.25,58989200,18.052475
9/10/1998,100,101.125,98.687523,100.75,60758000,17.446397
9/9/1998,102.25,104.437523,101.625,102.25,65480800,17.706145
9/8/1998,100,102.062477,99.062477,101.968758,60625600,17.657444
9/4/1998,99.687523,100.25,96.125,96.625,50890400,16.732091
9/3/1998,98.75,100.75,98.375,99.25,67506800,17.186649
9/2/1998,101.812477,104.25,100.25,100.562477,63438400,17.413925
9/1/1998,95.25,101.75,94.5,101.25,140112400,17.53298
8/31/1998,104.875,106.5,95.75,95.937523,132690400,16.613043
8/28/1998,108.25,109.625,104.75,105.25,72730000,18.225641
8/27/1998,110.562477,112.75,108.5,109.25,74874000,18.918302
8/26/1998,111.25,113.75,110.875,112.562477,44804400,19.491907
8/25/1998,111.375,113.687523,111.125,112.812477,58026800,19.535199
8/24/1998,110.312477,112,110,110.375,26319200,19.113112
8/21/1998,111.125,111.875,108.75,110.625,59523600,19.156404
8/20/1998,110.125,112.75,109.687523,112.562477,49970400,19.491907
8/19/1998,112.25,112.75,110.25,110.562477,55709600,19.145577
8/18/1998,107.875,111.812477,107.375,111.25,70591200,19.264632
8/17/1998,103.5,107.375,103,107.312477,54073200,18.58279
8/14/1998,104.687523,105.062477,103.5,104.25,29566400,18.052475
8/13/1998,104.125,106,103.75,103.937523,51193200,17.998365
8/12/1998,104.312477,105.187523,103,105.062477,53760000,18.193168
8/11/1998,102.875,104.375,102,103.437523,60976400,17.911783
8/10/1998,105.812477,106.312477,104.437523,104.437523,46763200,18.084948
8/7/1998,107.437523,107.5,105.062477,105.875,54972400,18.333869
8/6/1998,103.75,106.937523,103.625,106.875,68308000,18.507034
8/5/1998,104.125,106.25,101.5,104.312477,120208800,18.063294
8/4/1998,108.625,109.625,104.187523,104.5,91412000,18.095767
8/3/1998,109.125,110.875,107.375,108.437523,73566400,18.777609
7/31/1998,112.937523,113.51564,109.937523,109.937523,53705200,19.037357
7/30/1998,111.937523,113.625,110.75,113.437523,72746400,19.643435
7/29/1998,113.25,114.25,110.062477,110.687523,59738000,19.167231
7/28/1998,116,116.875,112,112.25,78378400,19.437797
7/27/1998,113.125,116.75,110.687523,116.75,58998000,20.217041
7/24/1998,113.75,115.625,112.5,113.812477,60366400,19.708364
7/23/1998,116.312477,117.5,113,113,51029600,19.567671
7/22/1998,112,117.25,111.875,116.75,71654400,20.217041
7/21/1998,116.875,119,112.5,112.812477,74605200,19.535199
7/20/1998,118.187523,119.5,116.812477,117,45794800,20.260332
7/17/1998,117.5,119.625,115.937523,117.937523,83108400,20.422679
7/16/1998,118.062477,118.875,116.625,117.375,65125200,20.325269
7/15/1998,116,118,115.625,117.375,48690000,20.325269
7/14/1998,118.25,118.75,115.5,116.5,56972400,20.17375
7/13/1998,114.125,118.25,113.625,117.562477,69223200,20.357734
7/10/1998,111.125,113.25,109.875,113.187523,45396800,19.600144
7/9/1998,110,112,109.75,111,43690000,19.221341
7/8/1998,108.125,110.125,106.75,109.875,41553600,19.02653
7/7/1998,107.812477,108.562477,106.5,107.937523,32422800,18.691026
7/6/1998,106.875,108.062477,105.375,107.812477,35307600,18.669373
7/2/1998,108.812477,109.125,107.125,107.25,27321200,18.571971
7/1/1998,109.125,110.125,107.187523,109.375,53470400,18.939947
6/30/1998,105.25,108.562477,104.625,108.375,77010000,18.766782
6/29/1998,105.5,107.687523,105.25,107.437523,65906000,18.604444
6/26/1998,102.25,104.625,102,104.437523,55680400,18.084948
6/25/1998,105.875,106.875,101.375,101.562477,88969600,17.58709
6/24/1998,101.687523,105.125,99.937523,104.937523,105724800,18.17153
